,Chinese,Pingyin,English,Level
2804, 提供, tígōng, provide,4
2805, 提醒, tíxǐng, remind,4
2806, 体操, tǐ cāo, gymnastics,4
2807, 体检, tǐ jiǎn, physical examination,4
2808, 体重, tǐ zhòng, body weight,4
2809, 替, tì, replace; substitute; take the place of;,4
2810, 替代, tì dài, replace; substitute,4
2811, 天真, tiānzhēn, naive,4
2812, 填, tián, fill; stuff; fill in; write,4
2813, 挑, tiāo, choose; pick; select,4
2814, 挑选, tiāo xuǎn, pick; choose; select; pick out,4
2815, 调皮, tiáopí, naughty,4
2816, 挑, tiǎo, lift up; raise; prick; incite,4
2817, 挑战, tiǎozhàn, Dekaron,4
2818, 贴, tiē, stick; paste; glue; nestle up to; keep,4
2819, 停下, tíng xià, stop,4
2820, 挺（动）, tǐng, stand; hold out; endure; stick out,4
2821, 通知书, tōng zhī shū, notice,4
2822, 同情, tóngqíng, Sympathy,4
2823, 童话, tónghuà, fairy tale,4
2824, 童年, tóng nián, childhood; babyhood,4
2825, 统计, tǒngjì, Statistics,4
2826, 统一, tǒngyī, Unified,4
2827, 痛快, tòngkuài," Happy, to one`s heart`s content",4
2828, 投, tóu, throw; fling; hurl; cast; drop; put in;,4
2829, 投入, tóurù, put into,4
2830, 投诉, tóusù, complaint,4
2831, 投资, tóuzī, Investment,4
2832, 透明, tòumíng, transparent,4
2833, 图案, tú'àn, pattern,4
2834, 途中, tú zhōng, on the way to; en route,4
2835, 土地, tǔdì, land,4
2836, 推迟, tuīchí, delay,4
2837, 推销, tuīxiāo, promote sales,4
2838, 脱, tuō, take off,4
2839, 袜子, wàzi, Socks,4
2840, 外汇, wài huì, foreign exchange; foreign currency,4
2841, 外交官, wài jiāo guān, diplomat; diplomatist,4
2842, 外套, wài tào, coat,4
2843, 弯, wān, curved; bend; turn; crooked,4
2844, 晚点, wǎn diǎn, late; behind schedule,4
2845, 万一, wànyī, In case,4
2846, 王, wáng, king; monarch; head; chief,4
2847, 网络, wǎngluò, network,4
2848, 网址, wǎng zhǐ, Internet site; website; URL,4
2849, 微笑, wēixiào, Smile,4
2850, 微信, wēi xìn, WeChat (a Chinese social app),4
2851, 围巾, wéijīn, scarf,4
2852, 维护, wéihù, protect,4
2853, 维修, wéixiū, Repair,4
2854, 尾巴, wěiba, tail,4
2855, 未必, wèibì, not necessarily,4
2856, 未来, wèilái, Future,4
2857, 位于, wèiyú, Be located,4
2858, 位置, wèizhì, position,4
2859, 味儿, wèir, flavor; taste,4
2860, 喂（动）, wèi, feed,4
2861, 稳, wěn, steady; stable; sure; certain,4
2862, 稳定, wěndìng, Stable,4
2863, 问候, wènhòu, To greet,4
2864, 无, wú, nothing,4
2865, 无法, wú fǎ, unable; incapable,4
2866, 无聊, wúliáo, Boring,4
2867, 无论, wúlùn, no matter,4
2868, 无数, wúshù, Countless,4
2869, 无所谓, wúsuǒwèi, cannot be designated as,4
2870, 无限, wú xiàn, infinite; limitless; unlimited,4
2871, 五颜六色, wǔ yán liù sè, colourful; multicolored,4
2872, 误会, wùhuì, Misunderstanding,4
2873, 吸, xī, inhale; breathe; absorb; suck in,4
2874, 吸管, xī guǎn, straw,4
2875, 吸收, xīshōu, absorb,4
2876, 吸烟, xī yān, smoke,4
2877, 吸引, xīyǐn, Attract,4
2878, 喜爱, xǐ ài, like; love; be fond of,4
2879, 系列, xìliè, series,4
2880, 系统, xìtǒng, system,4
2881, 细, xì, thin; slender; delicate; careful; trifling,4
2882, 细节, xìjié, details,4
2883, 细致, xìzhì, careful,4
2884, 下个月, xià gè yuè, next month,4
2885, 下降, xià jiàng, decline; drop; decrease; fall; go down,4
2886, 下楼, xià lóu, go downstairs; come downstairs,4
2887, 下载, xiàzài, download,4
2888, 夏季, xià jì, summer,4
2889, 鲜, xiān, fresh; bright; delicious; little; rare,4
2890, 鲜花, xiān huā, fresh flower,4
2891, 鲜明, xiānmíng, distinct,4
2892, 咸, xián, salty,4
2893, 显著, xiǎnzhù, remarkable,4
2894, 限制, xiànzhì, limit,4
2895, 相处, xiāngchǔ, Get along with,4
2896, 相反, xiāngfǎn, Contrary,4
2897, 箱, xiāng, chest; box; case; trunk,4
2898, 箱子, xiāng zi, chest; bin; box; case; trunk,4
2899, 想念, xiǎngniàn, miss,4
2900, 想象, xiǎngxiàng, imagine,4
2901, 项, xiàng, term,4
2902, 项目, xiàngmù, project,4
2903, 相片, xiàng piàn, photo; photograph,4
2904, 消化, xiāohuà, Digestion,4
2905, 销售, xiāoshòu, Sale,4
2906, 小吃, xiǎochī, snack,4
2907, 小伙子, xiǎohuǒzi, Young fellow,4
2908, 小型, xiǎo xíng, small -size; small -scale,4
2909, 效率, xiàolǜ, efficiency,4
2910, 些, xiē, some,4
2911, 心理, xīnlǐ, Psychology,4
2912, 新郎, xīnláng, Groom,4
2913, 新娘, xīnniáng, Bride,4
2914, 新鲜, xīnxiān, fresh,4
2915, 兴奋, xīngfèn, Excitement,4
2916, 形容, xíngróng, describe,4
2917, 形势, xíngshì, situation,4
2918, 型, xíng, mould; model; type; pattern,4
2919, 型号, xíng hào, model; type; pattern,4
2920, 醒, xǐng, wake up,4
2921, 兴趣, xìng qù, interest,4
2922, 性质, xìngzhì, Nature,4
2923, 兄弟, xiōngdì, Brother,4
2924, 胸部, xiōng bù, chest; thorax; breast,4
2925, 修理, xiūlǐ, repair,4
2926, 选择, xuǎnzé, Choice,4
2927, 学分, xué fēn, credit; academic credit,4
2928, 学年, xué nián, school year; academic year,4
2929, 学时, xué shí, class hour; period,4
2930, 学术, xuéshù, learning,4
2931, 学问, xuéwen, knowledge,4
2932, 寻找, xúnzhǎo," Seek, look for",4
2933, 迅速, xùnsù, rapid,4
2934, 牙, yá, tooth; ivory; tooth -like thing,4
2935, 牙刷, yá shuā, toothbrush,4
2936, 呀, ya, ah,4
2937, 延长, yáncháng, extend,4
2938, 延期, yánqī, Delay,4
2939, 延续, yánxù, continue,4
2940, 严, yán, strict; tight; severe; stern,4
2941, 严格, yángé, strict,4
2942, 严重, yánzhòng, serious,4
2943, 研究, yánjiū, research,4
2944, 研究生, yán jiū shēng, postgraduate; graduate student,4
2945, 研制, yán zhì, prepare; manufacture; develop,4
2946, 盐, yán, salt,4
2947, 眼镜, yǎnjìng, glasses,4
2948, 眼泪, yǎn lèi, tear; eyedrop,4
2949, 眼里, yǎn lǐ, within one's vision; in one's eyes,4
2950, 演讲, yǎnjiǎng, speech,4
2951, 阳台, yángtái, balcony,4
2952, 养成, yǎngchéng, Cultivate,4
2953, 腰, yāo, waist,4
2954, 摇, yáo, shake,4
2955, 药物, yào wù, drug; medicine,4
2956, 要（连）, yào, if,4
2957, 叶子, yèzi, Leaf,4
2958, 医疗, yī liáo, medical treatment,4
2959, 医学, yī xué, medical science; medicine,4
2960, 依靠, yīkào, rely on; depend on,4
2961, 依然, yīrán, still,4
2962, 一律, yílǜ, all and singular,4
2963, 一再, yízài, repeatedly,4
2964, 一致, yízhì, Agreement,4
2965, 移, yí, move; remove; shift; change; alter,4
2966, 移动, yídòng, move,4
2967, 移民, yímín, immigrant,4
2968, 遗产, yíchǎn, heritage,4
2969, 遗传, yíchuán, inheritance,4
2970, 疑问, yíwèn, Doubt,4
2971, 以及, yǐjí, as well as,4
2972, 以内, yǐ nèi, within,4
2973, 一般来说, yì bān lái, shu,4
2974, 义务, yìwù, obligation,4
2975, 议论, yìlùn, Discussion,4
2976, 引导, yǐndǎo, guide,4
2977, 引进, yǐn jìn, introduce from elsewhere; bring in;,4
2978, 引起, yǐnqǐ, cause,4
2979, 应, yīng, should; ought to; answer; respond;,4
2980, 英勇, yīngyǒng, heroic,4
2981, 营业, yíngyè, Do business,4
2982, 赢得, yíng dé, gain; win,4
2983, 影子, yǐngzi, shadow,4
2984, 勇敢, yǒnggǎn, Brave,4
2985, 勇气, yǒngqì, courage,4
2986, 用途, yòngtú, purpose,4
2987, 优良, yōu liáng, fine; good; excellent,4
2988, 优美, yōuměi, Graceful,4
2989, 优秀, yōuxiù, excellent,4
2990, 邮局, yóujú, Post Office,4
2991, 有劲儿, yǒu jìnr, strong; energetic,4
2992, 有趣, yǒuqù, interesting,4
2993, 有限, yǒu xiàn, limited; finite,4
2994, 幼儿园, yòu'éryuán, Kindergarten,4
2995, 语法, yǔfǎ, grammar,4
2996, 语音, yǔ yīn, voice,4
2997, 玉, yù, jade,4
2998, 玉米, yùmǐ, Corn,4
2999, 预测, yù cè, forecast; prognosis,4
3000, 预订, yùdìng, book; subscribe for,4
3001, 遇, yù, meet; encounter,4
3002, 遇到, yùdào, encounter,4
3003, 遇见, yù jiàn, meet; come across,4
3004, 原料, yuánliào, raw material,4
3005, 原则, yuánzé, Principle,4
3006, 圆, yuán, circular,4
3007, 圆满, yuánmǎn, Satisfactorily,4
3008, 约会, yuēhuì, Date,4
3009, 月底, yuè dǐ, the end of a month,4
3010, 阅读, yuèdú, Read,4
3011, 运动会, yùn  dòng huì, sports meeting,4
3012, 运动员, yùn  dòng yuán, athlete; sportsman,4
3013, 运气, yùnqi, luck,4
3014, 再三, zàisān, repeatedly,4
3015, 在乎, zàihu, care about,4
3016, 在于, zàiyú, rest with,4
3017, 赞成, zànchéng, agree,4
3018, 赞赏, zàn shǎng, praise; panegyrize; eulogize;,4
3019, 赞助, zànzhù, Sponsor,4
3020, 造型, zàoxíng, style; modeling,4
3021, 战斗, zhàndòu, Battle,4
3022, 战胜, zhàn shèng, defeat; conquer,4
3023, 战士, zhàn shì, warrior; soldier; fighter,4
3024, 战争, zhànzhēng, War,4
3025, 丈夫, zhàngfu, husband,4
3026, 招呼, zhāo, hu call; hail; greet; glad -hand,4
3027, 着, zhe, in process of,4
3028, 着火, zháohuǒ, on fire,4
3029, 着急, zháojí, Worry,4
3030, 召开, zhàokāi, convene,4
3031, 折, zhé, fracture,4
3032, 针, zhēn, needle; injection,4
3033, 针对, zhēnduì, In the light of,4
3034, 争论, zhēnglùn, debate,4
3035, 征服, zhēngfú, Conquer,4
3036, 征求, zhēngqiú," seek, ask for",4
3037, 政府, zhèngfǔ, government,4
3038, 政治, zhèngzhì, Politics,4
3039, 之后, zhī hòu, later; after; afterwards,4
3040, 之间, zhī jiān, between; among,4
3041, 之前, zhī qián, before; prior to,4
3042, 之一, zhī yī, one of,4
3043, 支（动）, zhī, put up; protrude; support; send away,4
3044, 植物, zhíwù, Botany,4
3045, 指挥, zhǐhuī, command,4
3046, 制订, zhì dìng, formulate; work out; map out,4
3047, 质量, zhìliàng, quality,4
3048, 治, zhì, rule; govern; manage; cure; treatment,4
3049, 治疗, zhìliáo, Treatment,4
3050, 智力, zhìlì, intelligence,4
3051, 智能, zhìnéng, Intelligence,4
3052, 中介, zhōngjiè, intermediary,4
3053, 种类, zhǒnglèi, type,4
3054, 中奖, zhòng jiǎng, win a lottery,4
3055, 种植, zhòngzhí, plant,4
3056, 重量, zhòngliàng, weight,4
3057, 逐步, zhúbù, gradually,4
3058, 逐渐, zhújiàn, gradually,4
3059, 主题, zhǔtí, theme,4
3060, 主席, zhǔxí, Chairman,4
3061, 祝福, zhùfú, blessing,4
3062, 著名, zhùmíng, famous,4
3063, 著作, zhùzuò, Work,4
3064, 抓紧, zhuājǐn, Pay close attention to; grasp,4
3065, 专心, zhuānxīn, Attentively,4
3066, 转动, zhuǎn dòng, turn; move; turn round,4
3067, 转告, zhuǎngào, Tell,4
3068, 转身, zhuǎn shēn, turn round; face about,4
3069, 转弯, zhuǎn wān, make a turn; turn a corner,4
3070, 转移, zhuǎnyí, transfer,4
3071, 装修, zhuāngxiū, decorate house,4
3072, 装置, zhuāng zhì, device; equipment,4
3073, 追求, zhuīqiú, Pursuit,4
3074, 准时, zhǔnshí, on time,4
3075, 资料, zīliào, data,4
3076, 自, zì, from; since; self; oneself,4
3077, 自信, zìxìn, self-confidence,4
3078, 字母, zìmǔ, Letter,4
3079, 综合, zōnghé, comprehensive,4
3080, 总共, zǒnggòng, In total,4
3081, 总理, zǒnglǐ, prime minister,4
3082, 总统, zǒngtǒng, President,4
3083, 总之, zǒngzhī, in short,4
3084, 阻止, zǔzhǐ, prevent,4
3085, 嘴巴, zuǐ ba, mouth,4
3086, 最初, zuìchū, First,4
3087, 作出, zuò chū," make (a decision, etc.)",4
3088, 作为, zuòwéi, As,4
3089, 安慰, ānwèi, comfort,5
3090, 岸, àn, bank,5
3091, 岸上, àn shàng, ashore; shore; bank,5
3092, 按摩, ànmó, massage,5
3093, 拔, bá, pluck; pull out; draw; select; choose;,5
3094, 白酒, bái jiǔ, Chinese Baijiu; liquor and spirits,5
3095, 拜访, bàifǎng, visit,5
3096, 版, bǎn, printing plate; edition; version,5
3097, 扮演, bànyǎn, Play the role,5
3098, 棒, bàng, stick；excellent,5
3099, 包围, bāowéi, Surround,5
3100, 包装, bāozhuāng, pack; put up; make up,5
3101, 保卫, bǎowèi, Defend,5
3102, 保养, bǎoyǎng, maintain,5
3103, 报答, bàodá, reciprocate; pay back; repay,5
3104, 报警, bàojǐng, call the police,5
3105, 抱怨, bàoyuàn, Complain,5
3106, 背包, bēi bāo, backpack; knapsack; rucksack; infantry,5
3107, 悲伤, bēi shāng, sad; sorrowful,5
3108, 北极, běijí, arctic,5
3109, 被动, bèidòng, passive,5
3110, 辈, bèi, generation; lifetime,5
3111, 本人, běnrén, oneself,5
3112, 鼻子, bízi, nose,5
3113, 比方, bǐfāng, Example,5
3114, 比重, bǐzhòng, specific gravity; proportion,5
3115, 彼此, bǐcǐ, each other,5
3116, 必, bì, must; certainly; necessarily,5
3117, 必需, bì xū, essential; indispensable,5
3118, 毕竟, bìjìng, after all,5
3119, 闭幕, bì mù, close; conclude; lower the curtain,5
3120, 闭幕式, bì mù shì, closing ceremony,5
3121, 边境, biānjìng, border; frontier,5
3122, 编辑, biānjí, edit,5
3123, 编辑, biānji, editor,5
3124, 变动, biàn dòng, change; alteration; variation,5
3125, 便利, biànlì, facilitate,5
3126, 便条, biàntiáo, Note,5
3127, 便于, biànyú, Easy to,5
3128, 饼, bǐng, cake; cookie; pastry; round flat cake,5
3129, 饼干, bǐnggān, Biscuits,5
3130, 病毒, bìngdú, virus,5
3131, 玻璃, bōli, Glass,5
3132, 博客, bó kè, blog,5
3133, 博览会, bólǎnhuì, exposition,5
3134, 博士, bóshì, doctor,5
3135, 博物馆, bówùguǎn, Museum,5
3136, 薄弱, bóruò, weak,5
3137, 不顾, búgù, disregard,5
3138, 不利, bú lì, unfavourable; disadvantageous;,5
3139, 不耐烦, búnàifán, Impatient,5
3140, 不幸, bú xìng, misfortune; unfortunat; unfortunately,5
3141, 不易, bú yì, not easy; difficult; tough,5
3142, 补偿, bǔcháng, compensate,5
3143, 补贴, bǔtiē, subsidy,5
3144, 不曾, bù céng, never,5
3145, 不得了, búdéliǎo, Very,5
3146, 不敢当, bùgǎndāng, I really don't deserve this.,5
3147, 不良, bù liáng, bad; harmful; unhealthy,5
3148, 不能不, bù néng bù, have to; cannot but,5
3149, 不时, bùshí, now and then,5
3150, 不停, bù tíng, without stop; non -stop,5
3151, 不许, bù xǔ, not allow; must not; can't,5
3152, 不止, bùzhǐ, more than,5
3153, 不足, bùzú, insufficient,5
3154, 部位, bùwèi, part; section,5
3155, 猜, cāi, guess,5
3156, 猜测, cāi cè, guess; conjecture; surmise,5
3157, 裁判, cáipàn, Referee,5
3158, 采购, cǎigòu, Purchase,5
3159, 彩票, cǎipiào, lottery,5
3160, 餐馆, cān guǎn, restaurant,5
3161, 餐厅, cāntīng, Restaurant,5
3162, 餐饮, cān yǐn, catering; repast,5
3163, 草原, cǎo yuán, grasslands; prairie,5
3164, 册, cè, book (measure word),5
3165, 层次, céngcì, gradation; arrangement,5
3166, 叉, chā, fork; cross,5
3167, 叉子, chāzi, Fork,5
3168, 差别, chābié, difference,5
3169, 插, chā, insert,5
3170, 查询, chá xún, inquire; demand,5
3171, 差（一）点儿, chā（yì） diǎnr, almost; nearly,5
3172, 拆, chāi, Remove,5
3173, 拆除, chāi chú, tear down; demolish; dismantle;,5
3174, 产业, chǎnyè, industry,5
3175, 长度, cháng dù, length; extent,5
3176, 长寿, cháng shòu, long life; longevity,5
3177, 肠, cháng, intestine; bowel; intestinal,5
3178, 尝, cháng, taste,5
3179, 尝试, chángshì, attempt,5
3180, 厂长, chǎng zhǎng, factory director; plant manager,5
3181, 场面, chǎngmiàn, scene,5
3182, 倡导, chàngdǎo, Advocate,5
3183, 超越, chāoyuè, Transcend,5
3184, 车主, chē zhǔ, car owner,5
3185, 称²（动）, chēng, call; say; name; commend; weigh,5
3186, 称号, chēnghào, Title,5
3187, 成本, chéngběn, cost,5
3188, 成效, chéngxiào," Results, effects",5
3189, 成语, chéngyǔ, idiom,5
3190, 承办, chéngbàn, Undertake,5
3191, 城里, chéng lǐ, inside the city; in town,5
3192, 乘, chéng, ride,5
3193, 乘车, chéng chē, riding; ride,5
3194, 乘客, chéng kè, passenger,5
3195, 乘坐, chéngzuò, ride,5
3196, 吃力, chīlì, Sweaty,5
3197, 池子, chí zi, pond; pool,5
3198, 迟, chí, late; delayed; slow,5
3199, 冲动, chōngdòng, impulse,5
3200, 冲突, chōngtū, conflict,5
3201, 充足, chōngzú, adequate,5
3202, 愁, chóu, worry; be anxious,5
3203, 丑, chǒu, ugly,5
3204, 臭, chòu, smelly,5
3205, 出版, chūbǎn, publish,5
3206, 出差, chūchāi, A business travel,5
3207, 出汗, chū hàn, sweat; sweating,5
3208, 出于, chū yú, out of; start from; proceed from; stem,5
3209, 除非, chúfēi, Unless,5
3210, 除夕, chúxī, the New Year's Eve,5
3211, 厨房, chúfáng, Kitchen,5
3212, 处罚, chǔ fá, punish; penalize; punishment,5
3213, 处分, chǔfèn, prescription,5
3214, 处在, chǔ zài, at; be in,5
3215, 传达, chuándá, Convey,5
3216, 传递, chuán dì, transmit; deliver; transfer,5
3217, 传真, chuánzhēn, Fax,5
3218, 窗帘, chuānglián, Window curtains,5
3219, 闯, chuǎng, rush; dash,5
3220, 创立, chuànglì, Found,5
3221, 辞典, cí diǎn, dictionary,5
3222, 辞职, cízhí, resign,5
3223, 此后, cǐ hòu, after that; hereafter; henceforth,5
3224, 此刻, cǐ kè, now; at the moment,5
3225, 此时, cǐ shí, this moment; now,5
3226, 聪明, cōngming, clever,5
3227, 从而, cóng'ér, thus,5
3228, 从中, cóng zhōng, from; therefrom,5
3229, 脆, cuì, crisp; brittle; fragile; clear voice,5
3230, 寸, cùn, very short; a unit of length (=1/3,5
3231, 达成, dáchéng, Reach,5
3232, 答, dá, answer; reply; respond; return,5
3233, 答复, dáfù, Reply,5
3234, 打（介）, dǎ, from; since,5
3235, 打扮, dǎban, dress up,5
3236, 打包, dǎbāo, Pack,5
3237, 打击, dǎjī, strike,5
3238, 打架, dǎjià, Fight,5
3239, 打扰, dǎrǎo, Disturb,5
3240, 大胆, dà dǎn, bold; daring; audacious; audacity,5
3241, 大都, dà dōu, for the most part; mostly,5
3242, 大纲, dà gāng, outline; main point; compendium,5
3243, 大伙儿, dàhuǒr, you all; everybody,5
3244, 大奖赛, dà jiǎng sài, grand prix,5
3245, 大脑, dà nǎo, cerebrum; brain,5
3246, 大事, dà shì, event; in a big way,5
3247, 大厅, dà tīng, hall,5
3248, 大象, dàxiàng, Elephant,5
3249, 大于, dà yú, be greater than; more than,5
3250, 大致, dàzhì, roughly,5
3251, 呆, dāi, stay,5
3252, 待, dāi, stay,5
3253, 代价, dàijià, cost,5
3254, 代理, dàilǐ, agent,5
3255, 带有, dài yǒu, with; have; bear,5
3256, 贷款, dàikuǎn, extend credit to; provide a loan,5
3257, 单一, dān yī, single; unitary; sole,5
3258, 胆, dǎn, courage; gut; bravery; gallbladder,5
3259, 胆小, dǎn xiǎo, timid; cowardly,5
3260, 蛋糕, dàngāo, Cake,5
3261, 当场, dāngchǎng, On the spot,5
3262, 当代, dāngdài, Contemporary,5
3263, 当年, dāng nián, in those years; in those days,5
3264, 当前, dāngqián, current,5
3265, 当选, dāngxuǎn, be elected; come in,5
3266, 挡, dǎng, block,5
3267, 到来, dào lái, arrival; advent,5
3268, 倒是, dào shì, on the contrary; contrariwise; actually,5
3269, 道德, dàodé, Morality,5
3270, 得以, dé yǐ, be able to,5
3271, 等候, děnghòu, Wait,5
3272, 等级, děngjí, grade; rank,5
3273, 低于, dī yú, below; under,5
3274, 地带, dì dài, zone; district; region,5
3275, 地形, dì xíng, terrain; topography; orographic,5
3276, 地震, dìzhèn, earthquake,5
3277, 递, dì, Delivery,5
3278, 递给, dì gěi, hand over; pass on,5
3279, 典礼, diǎnlǐ, Ceremony,5
3280, 点燃, diǎn rán, light; ignite; kindle,5
3281, 电池, diànchí, Battery,5
3282, 电饭锅, diàn fàn guō, rice cooker,5
3283, 电子版, diàn zǐ bǎn, electronic edition,5
3284, 调动, diàodòng, transfer,5
3285, 丢, diū, lose,5
3286, 动机, dòngjī, motivation,5
3287, 动手, dòngshǒu, DIY,5
3288, 动态, dòngtài, dynamic,5
3289, 动员, dòngyuán, mobilization,5
3290, 冻, dòng, freeze,5
3291, 豆制品, dòu zhì pǐn, bean products,5
3292, 毒, dú, poison; toxin; narcotics; poisonous,5
3293, 堆, duī, heap,5
3294, 对立, duìlì, Opposition,5
3295, 对应, duìyìng, Corresponding,5
3296, 吨, dūn, ton,5
3297, 朵, duǒ, classifier of flower,5
3298, 躲, duǒ, hide; avoid; dodge,5
3299, 儿女, ér nǚ, sons and daughters; children,5
3300, 耳朵, ěrduo, Ears,5
3301, 二维码, èr wéi mǎ, QR code,5
3302, 发布, fābù, Release,5
3303, 发觉, fājué, find,5
3304, 发射, fāshè, launch,5
3305, 发行, fāxíng, issue,5
3306, 罚, fá, punish; penalize; punishment;,5
3307, 罚款, fákuǎn, forfeit; amerce; fine,5
3308, 法规, fǎ guī, rule of law; statute; law,5
3309, 法制, fǎ zhì, legal system,5
3310, 繁荣, fánróng, Boom,5
3311, 防治, fángzhì, Prevention and cure,5
3312, 放大, fàngdà, enlarge,5
3313, 放弃, fàngqì, give up,5
3314, 分成, fēn chéng, divide into; separate into,5
3315, 分解, fēnjiě, decompose,5
3316, 分类, fēn lèi, classify; assort; classification; sort,5
3317, 分离, fēn lí, separate; sever; dissociate;,5
3318, 分析, fēnxī, Analysis,5
3319, 分享, fēn xiǎng, share; partake,5
3320, 丰收, fēngshōu, Have bumper harvest,5
3321, 风度, fēngdù, Manner,5
3322, 风光, fēngguāng, Scenery,5
3323, 封（动）, fēng, seal; confer; envelop,5
3324, 疯, fēng, mad; crazy; insane,5
3325, 疯狂, fēngkuáng, Insane,5
3326, 扶, fú, hold up,5
3327, 服从, fúcóng, Obey,5
3328, 幅, fú, classifier of picture,5
3329, 幅度, fúdù, range; extent,5
3330, 福利, fúlì, welfare,5
3331, 负责人, fù zé rén, principal; person in charge,5
3332, 附件, fùjiàn, Enclosure,5
3333, 改革, gǎigé, reform,5
3334, 干脆, gāncuì, simply,5
3335, 干扰, gānrǎo, interfere,5
3336, 干预, gānyù, intervene,5
3337, 感想, gǎnxiǎng, Feel,5
3338, 钢笔, gāng bǐ, pen; fountain pen,5
3339, 钢琴, gāng qín, piano; pianoforte,5
3340, 高大, gāo dà, tall; lofty,5
3341, 高度, gāo dù, altitude; height; high; highly,5
3342, 高跟鞋, gāo gēn xié, high-heeled shoes,5
3343, 高温, gāo wēn, high temperature,5
3344, 高于, gāo yú, higher than; overtop,5
3345, 高原, gāo yuán, plateau; highland; tableland,5
3346, 搞, gǎo, get,5
3347, 搞好, gǎo hǎo, do well; make a good job of,5
3348, 歌曲, gē qǔ, song,5
3349, 隔壁, gébì, next door,5
3350, 个儿, gèr, height; size; stature,5
3351, 跟前, gēnqián, In front of,5
3352, 更换, gēng huàn, change; replace,5
3353, 更新, gēngxīn, renovate; renew,5
3354, 工艺, gōng yì, technology; craft,5
3355, 工作日, gōng zuò rì, workday; working day,5
3356, 公告, gōnggào, Notice,5
3357, 公认, gōngrèn, Accepted,5
3358, 公式, gōngshì, formula,5
3359, 公正, gōngzhèng, fair,5
3360, 共计, gòngjì, count up to; sum to,5
3361, 共享, gòng xiǎng, enjoy together; share,5
3362, 沟, gōu, ditch; gutter; trench; gully,5
3363, 沟通, gōutōng, Communicate,5
3364, 估计, gūjì, estimate,5
3365, 古老, gǔ lǎo, ancient; old; age -old,5
3366, 鼓, gǔ, drum; beat; rouse; bulging,5
3367, 鼓励, gǔlì, encourage,5
3368, 鼓掌, gǔzhǎng, applause,5
3369, 顾问, gùwèn, adviser,5
3370, 怪（动）, guài, blame,5
3371, 关怀, guānhuái, Care,5
3372, 关键, guānjiàn, crux,5
3373, 光荣, guāngróng, glory,5
3374, 光线, guāng xiàn, light; optical line,5
3375, 广, guǎng, broad; wide; vast; extensive;,5
3376, 广泛, guǎngfàn, widely,5
3377, 规划, guīhuà, Plan,5
3378, 鬼, guǐ, ghost; spirit; apparition; dirty trick;,5
3379, 柜子, guì zi, cupboard; cabinet; chest,5
3380, 滚, gǔn, rolling,5
3381, 锅, guō, pot,5
3382, 国籍, guójí, nationality,5
3383, 国民, guó mín, national,5
3384, 过度, guòdù, excessive,5
3385, 过敏, guòmǐn, allergy,5
3386, 过于, guòyú, too; excessively,5
3387, 害, hài, evil; harm; calamity; harmful;,5
3388, 汗, hàn, sweat,5
3389, 好运, hǎo yùn, good luck,5
3390, 号召, hàozhào, call,5
3391, 合成, héchéng, Synthesis,5
3392, 盒, hé, box; case,5
3393, 盒饭, hé fàn, box lunch,5
3394, 盒子, hézi, Box,5
3395, 贺卡, hè kǎ, greeting card,5
3396, 恨, hèn, hate,5
3397, 猴, hóu, monkey,5
3398, 后悔, hòuhuǐ, regret,5
3399, 胡同儿, hú tòngr, alley; lane; bystreet,5
3400, 胡子, hú zi, mustache; beard,5
3401, 虎, hǔ, tiger,5
3402, 华语, huá yǔ, the Chinese language; Chinese,5
3403, 滑, huá, slippery,5
3404, 化石, huàshí, Fossil,5
3405, 划分, huàfēn, Divide,5
3406, 画面, huà miàn, frames; picture,5
3407, 环节, huánjié, link,5
3408, 慌, huāng, panic; flurried; confused; flustered;,5
3409, 慌忙, huāng máng, hurried; hurry; hurry -scurry,5
3410, 灰色, huī sè, gray; pessimistic,5
3411, 回报, huíbào, Return,5
3412, 回避, huíbì, obviate; slide over,5
3413, 回顾, huígù, review; look back,5
3414, 回收, huíshōu, recovery,5
3415, 回头, huí tóu, turn one's head; repent; later,5
3416, 回信, huí xìn, reply; write in reply; letter in reply,5
3417, 回忆, huíyì, Memory,5
3418, 汇款, huì kuǎn, remittance; remit money,5
3419, 会谈, huì tán, talks; conversation,5
3420, 活力, huólì, energy; vigor,5
3421, 活泼, huópō, lively,5
3422, 火柴, huǒchái, Match,5
3423, 火腿, huǒ tuǐ, ham,5
3424, 火灾, huǒ zāi, fire; fire disaster,5
3425, 或是, huò shì, or,5
3426, 机器人, jī qì rén, robot,5
3427, 机制, jī zhì, mechanism; machine -processed;,5
3428, 肌肉, jīròu, muscle,5
3429, 基地, jīdì, base,5
3430, 基金, jījīn, fund,5
3431, 集团, jítuán, group,5
3432, 挤, jǐ, squeeze; press; crowd; push; crowded,5
3433, 记忆, jìyì, memory,5
3434, 技能, jì néng, technical ability; skill,5
3435, 继承, jìchéng, inherit,5
3436, 加热, jiā rè, heat; heating; calefaction,5
3437, 加上, jiā shàng, plus; add; with the addition of,5
3438, 加速, jiā sù, speed up; accelerate; quicken,5
3439, 加以, jiā yǐ, moreover; in addition,5
3440, 夹, jiā, clip; folder; press from both sides;,5
3441, 甲, jiǎ, nail,5
3442, 价, jià, price; value,5
3443, 驾驶, jiàshǐ, Drive,5
3444, 驾照, jià zhào, driving license,5
3445, 坚定, jiāndìng," Firm, steadfast",5
3446, 肩, jiān, shoulder,5
