Index,Character
1446,违 違反 wei2fan3 violate
1423,拾 拾起 shi2qi3 pick
1406,绕 繞過 rao4guo4 avoid
1334,届 屆時 jie4shi2 atthetime
1289,曲 曲折 qu1zhe2 complications
0787,落 降落 jiang4luo4 landing
1455,艳 艷麗 yan4li4 gorgeous *
0733,极 極其 ji2qi2 extremely *
0667,邮 郵件 you2jian4 mail
1740,威 威脅利誘 wei1xie2li4you4 threatenbribe
1639,奏 節奏 jie2zou4 rhythmtempo
0568,选 選擇 xuan3ze2 choose
0075,影 影響 ying3xiang3 influence
1566,夺 奪冠 duo2guan4 takefirstplace
1342,咳 咳嗽 ke2sou4 cough
1277,弃 拋棄 pao1qi4 abandon
1556,滴 滴水 di1shui3 drip
1456,闲 閒置 xian2zhi4 idle
0399,封 封鎖 feng1suo2 seal
1019,奋 奮鬥 fen4dou4 struggle
1370,秒 秒鐘 miao3zhong1 second
